db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,is_primary_key,is_foreign_key,ref_table,ref_column,relationship_type,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5432,master,public,5,28,3,employees,"The employees table stores information about the staff members in the organization. It contains details such as employee IDs, full names, departments, job titles, and email addresses. This table is crucial for HR and administrative purposes, enabling the management of employee data and facilitating communication.",1000,email,character varying,,False,False,,,,The email column represents the email address of the employee. It stores character varying values and is used to facilitate communication and contact.,1000,1000,0,0.0,995,99.5,5,5.643856,"[{""value"": ""lisasmith@example.com"", ""count"": 2}, {""value"": ""scook@example.com"", ""count"": 2}, {""value"": ""fwilliams@example.org"", ""count"": 2}]","[""donaldsonangela@example.org"", ""shanegordon@example.com"", ""lisasmith@example.com"", ""fpage@example.com"", ""lynnross@example.com"", ""jamesrivera@example.net"", ""amy11@example.net"", ""taylorkristi@example.org"", ""david76@example.org"", ""ddavis@example.org"", ""kelly61@example.org"", ""heatherbest@example.net"", ""jonesspencer@example.org"", ""taylormichael@example.net"", ""tmichael@example.org"", ""brooksjohnny@example.org"", ""jimmy55@example.net"", ""qstanley@example.net"", ""brianharrison@example.org"", ""qgray@example.org""]",{},"{""min_length"": 16, ""max_length"": 32, ""avg_length"": 21.907, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 1000}",{},{}
postgres,localhost,5432,master,public,5,28,3,incidents,"The incidents table represents a record of all incidents that have occurred within the organization. It stores information about the incident date, category, location, severity, description, and the employee who reported it. This table is used in analytics and business workflows to identify trends, track incident frequency, and inform risk management strategies.",1000,incident_id,integer,,True,False,,,,The incident_id column represents a unique identifier for each incident recorded in the incidents table. It stores integer values and is used to link incidents to their corresponding records.,1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,master,public,5,28,3,incidents,"The incidents table represents a record of all incidents that have occurred within the organization. It stores information about the incident date, category, location, severity, description, and the employee who reported it. This table is used in analytics and business workflows to identify trends, track incident frequency, and inform risk management strategies.",1000,incident_date,date,,False,False,,,,The incident_date column represents the date on which the incident occurred. It stores date values and is used to track incident frequency and trends.,1000,1000,0,0.0,543,54.3,457,5.563856,"[{""value"": ""2025-06-20"", ""count"": 8}, {""value"": ""2025-05-15"", ""count"": 6}, {""value"": ""2025-01-04"", ""count"": 6}]","[""2024-10-19"", ""2024-02-08"", ""2024-09-16"", ""2024-11-15"", ""2025-03-23"", ""2024-07-21"", ""2025-09-21"", ""2025-03-30"", ""2024-06-02"", ""2025-06-27"", ""2025-06-20"", ""2024-08-23"", ""2024-12-02"", ""2024-09-26"", ""2024-08-30"", ""2024-07-22"", ""2024-11-04"", ""2025-09-27"", ""2026-01-20"", ""2024-12-13""]",{},{},"{""min_date"": ""2024-02-03"", ""max_date"": ""2026-02-01"", ""range_days"": 729, ""weekday_distribution"": {""Thursday"": 162, ""Saturday"": 149, ""Wednesday"": 144, ""Friday"": 141, ""Monday"": 140, ""Tuesday"": 135, ""Sunday"": 129}, ""most_common_weekday"": ""Thursday"", ""month_distribution"": {""1"": 103, ""6"": 100, ""5"": 91, ""3"": 89, ""7"": 89, ""8"": 86, ""12"": 85, ""9"": 76, ""11"": 74, ""10"": 74, ""4"": 69, ""2"": 64}, ""most_common_month"": 1, ""weekend_count"": 278}",{}
postgres,localhost,5432,master,public,5,28,3,incidents,"The incidents table represents a record of all incidents that have occurred within the organization. It stores information about the incident date, category, location, severity, description, and the employee who reported it. This table is used in analytics and business workflows to identify trends, track incident frequency, and inform risk management strategies.",1000,incident_category,character varying,,False,False,,,,The incident_category column represents the category or type of incident. It stores character varying values and is used to track incident types and frequency.,1000,1000,0,0.0,4,0.4,996,1.976281,"[{""value"": ""Near Miss"", ""count"": 269}, {""value"": ""Injury"", ""count"": 256}, {""value"": ""Fire"", ""count"": 244}]","[""Injury"", ""Spill"", ""Spill"", ""Fire"", ""Injury"", ""Near Miss"", ""Fire"", ""Near Miss"", ""Spill"", ""Spill"", ""Fire"", ""Spill"", ""Fire"", ""Injury"", ""Fire"", ""Fire"", ""Near Miss"", ""Fire"", ""Injury"", ""Injury""]",{},"{""min_length"": 4, ""max_length"": 9, ""avg_length"": 6.088, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 731, ""alnum_only_count"": 731, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,master,public,5,28,3,incidents,"The incidents table represents a record of all incidents that have occurred within the organization. It stores information about the incident date, category, location, severity, description, and the employee who reported it. This table is used in analytics and business workflows to identify trends, track incident frequency, and inform risk management strategies.",1000,site_location,character varying,,False,False,,,,The site_location column represents the location where the incident occurred. It stores character varying values and is used to track incident locations and frequency.,1000,1000,0,0.0,966,96.6,34,5.643856,"[{""value"": ""West Heather"", ""count"": 3}, {""value"": ""Jamesmouth"", ""count"": 3}, {""value"": ""Gibsonmouth"", ""count"": 3}]","[""New Connie"", ""Felicialand"", ""New Nicholasfort"", ""North Johnbury"", ""Port Saraview"", ""Taylormouth"", ""North Kristiville"", ""Nicolebury"", ""Lake Jessicastad"", ""North Tammy"", ""Sarahport"", ""Susanmouth"", ""Jefferyfort"", ""Port Beckyberg"", ""West Jeremiahton"", ""Jamesmouth"", ""Dawntown"", ""Sotostad"", ""Mcdonaldton"", ""Lake Lori""]",{},"{""min_length"": 6, ""max_length"": 22, ""avg_length"": 11.873, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 522, ""alnum_only_count"": 522, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,master,public,5,28,3,incidents,"The incidents table represents a record of all incidents that have occurred within the organization. It stores information about the incident date, category, location, severity, description, and the employee who reported it. This table is used in analytics and business workflows to identify trends, track incident frequency, and inform risk management strategies.",1000,severity,character varying,,False,False,,,,The severity column represents the level of severity or impact of the incident. It stores character varying values and is used to track incident severity and frequency.,1000,1000,0,0.0,4,0.4,996,1.911465,"[{""value"": ""Medium"", ""count"": 259}, {""value"": ""Low"", ""count"": 259}, {""value"": ""High"", ""count"": 245}]","[""High"", ""Low"", ""Low"", ""Low"", ""High"", ""High"", ""Low"", ""Medium"", ""High"", ""High"", ""High"", ""Medium"", ""High"", ""Critical"", ""Medium"", ""Critical"", ""Medium"", ""Low"", ""Critical"", ""Critical""]",{},"{""min_length"": 3, ""max_length"": 8, ""avg_length"": 5.207, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 1000, ""alnum_only_count"": 1000, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,master,public,5,28,3,incidents,"The incidents table represents a record of all incidents that have occurred within the organization. It stores information about the incident date, category, location, severity, description, and the employee who reported it. This table is used in analytics and business workflows to identify trends, track incident frequency, and inform risk management strategies.",1000,description,text,,False,False,,,,The description column represents a detailed description of the incident. It stores text values and provides context for the incident recorded in the incidents table.,1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""More now case but together thought former film. Decade everybody recent. Arm blue five building treatment she."", ""count"": 1}, {""value"": ""Current respond perhaps minute less. Bit program enter movie. Leg mention Democrat education network lay tend doctor.\nToday time forward try."", ""count"": 1}, {""value"": ""Anything enter style right peace push. War carry science free show for democratic. Themselves save bill standard always. Star success now indeed cold civil interesting air."", ""count"": 1}]","[""Card modern deal term. Finally public computer. Owner time affect memory place. Hear which beat ever fly involve third.\nHear suddenly determine fill. Management understand line hope alone."", ""Quality player at notice model across difficult. Detail of edge tough.\nHair catch next shake. Local edge reflect office he surface political high. Region bring into."", ""Maintain ever wonder sense officer now when. Effect again do. Girl key detail major. Candidate fine stage suddenly stage.\nOthers company car almost. Money upon toward modern green."", ""Friend explain type ago scientist.\nShoulder recognize week among that will. Voice decision first body."", ""Past outside authority job. Company cost very perhaps family mention. Everyone ten always east leg everyone. Blood three whatever."", ""Floor such leg focus suggest threat heart. Painting leave man challenge international themselves.\nWide general price president color."", ""Message thank half TV beat range me road. Yet cause list garden foot benefit positive.\nIndicate major include recently water only. Election exactly last center store.\nMusic hand also."", ""Product agreement behind nice give large follow project. Show both power former year. Bit letter moment drive.\nBill paper upon goal speech billion. Beautiful study rate involve."", ""First gas room check door wall newspaper. Wrong meet still field hit husband thus. Last family suggest lawyer drive."", ""Candidate provide American remain enough chair join. Party particularly project mind draw order. Consumer operation past couple yeah.\nTonight protect attack mother. No sure sometimes job fine."", ""Kitchen lead day record support. Remember start day. First about every growth away long article.\nOil these box. Win future them moment perhaps Democrat memory. West fall rise with."", ""Military party left both without. Feel across customer ask large and.\nDog black fill successful while most capital. Admit realize society any. Lay yet hundred."", ""Authority finish blue various.\nQuestion subject rate game city each.\nStage teacher local site executive avoid never.\nBut way those account wonder participant."", ""Hold over central. Local section yourself capital leader. Hope half score treatment how probably. Him take clearly fund serious."", ""Very defense local bill number Mrs. Financial better TV yourself short. Poor resource including question good. Relate up smile learn still."", ""Season girl show everyone matter deep. Source from sense want peace.\nBit remember personal science about product. Collection available boy consider late ever weight."", ""Sister media once industry small have.\nCharge pretty very certain onto ago. Administration major PM improve either skill."", ""Pretty product travel best quality policy cost. On according address allow reflect sound.\nCertain Democrat listen card.\nBall particular student politics miss detail. Have tax first herself."", ""Should share finally light. Live power measure order. Staff term shake season whether.\nDevelopment against peace group join away rule case. Hard truth may argue she each.\nFamily only middle or."", ""Level fear face yourself century full deep firm. Able score night anything in kind material.\nWay head pretty. Bank character so player. Better soon cup quality.""]",{},"{""min_length"": 31, ""max_length"": 199, ""avg_length"": 147.824, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,master,public,5,28,3,incidents,"The incidents table represents a record of all incidents that have occurred within the organization. It stores information about the incident date, category, location, severity, description, and the employee who reported it. This table is used in analytics and business workflows to identify trends, track incident frequency, and inform risk management strategies.",1000,reported_by,integer,,False,True,employees,employee_id,foreign_key,The reported_by column represents the employee who reported the incident. It stores integer values and is used to track incident reporting and accountability.,1000,1000,0,0.0,633,63.3,367,5.603856,"[{""value"": 99, ""count"": 5}, {""value"": 696, ""count"": 5}, {""value"": 549, ""count"": 5}]","[558, 405, 108, 290, 349, 19, 638, 250, 820, 920, 422, 527, 816, 403, 261, 779, 982, 779, 713, 483]","{""min"": 1, ""max"": 999, ""avg"": 509.425, ""sum"": 509425.0, ""stddev"": 285.485758620286, ""p25"": 267.25, ""median"": 523.5, ""p75"": 753.0, ""iqr"": 485.75, ""range"": 998.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,master,public,5,28,3,risk_register,"The risk_register table stores information about potential hazards and risks within the organization. It contains details such as risk IDs, assessment dates, hazard types, descriptions, and risk ratings. This table is used in risk management and compliance workflows to identify and mitigate potential threats to the organization.",1000,risk_id,integer,,True,False,,,,The risk_id column represents a unique identifier for each risk recorded in the risk_register table. It stores integer values and is used to link risks to their corresponding records.,1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,master,public,5,28,3,risk_register,"The risk_register table stores information about potential hazards and risks within the organization. It contains details such as risk IDs, assessment dates, hazard types, descriptions, and risk ratings. This table is used in risk management and compliance workflows to identify and mitigate potential threats to the organization.",1000,assessment_date,date,,False,False,,,,The assessment_date column represents the date on which the risk was assessed. It stores date values and is used to track risk assessment frequency and trends.,1000,1000,0,0.0,544,54.4,456,5.603856,"[{""value"": ""2025-07-06"", ""count"": 6}, {""value"": ""2025-01-12"", ""count"": 6}, {""value"": ""2024-02-12"", ""count"": 6}]","[""2025-09-11"", ""2025-10-01"", ""2024-06-30"", ""2024-09-30"", ""2024-11-05"", ""2024-09-12"", ""2025-04-13"", ""2025-08-31"", ""2025-01-04"", ""2025-07-22"", ""2025-01-12"", ""2024-02-29"", ""2025-08-20"", ""2024-12-03"", ""2026-01-14"", ""2025-07-23"", ""2025-01-15"", ""2025-02-19"", ""2025-02-13"", ""2025-11-16""]",{},{},"{""min_date"": ""2024-02-02"", ""max_date"": ""2026-02-01"", ""range_days"": 730, ""weekday_distribution"": {""Tuesday"": 155, ""Thursday"": 146, ""Saturday"": 145, ""Wednesday"": 143, ""Sunday"": 139, ""Monday"": 139, ""Friday"": 133}, ""most_common_weekday"": ""Tuesday"", ""month_distribution"": {""1"": 98, ""7"": 90, ""12"": 89, ""6"": 87, ""5"": 85, ""3"": 84, ""2"": 83, ""4"": 79, ""10"": 78, ""9"": 77, ""8"": 76, ""11"": 74}, ""most_common_month"": 1, ""weekend_count"": 284}",{}
postgres,localhost,5432,master,public,5,28,3,risk_register,"The risk_register table stores information about potential hazards and risks within the organization. It contains details such as risk IDs, assessment dates, hazard types, descriptions, and risk ratings. This table is used in risk management and compliance workflows to identify and mitigate potential threats to the organization.",1000,hazard_type,character varying,,False,False,,,,The hazard_type column represents the type of hazard or risk. It stores character varying values and is used to track risk types and frequency.,1000,1000,0,0.0,3,0.3,997,1.577577,"[{""value"": ""Chemical"", ""count"": 364}, {""value"": ""Electrical"", ""count"": 319}, {""value"": ""Mechanical"", ""count"": 317}]","[""Chemical"", ""Mechanical"", ""Chemical"", ""Mechanical"", ""Chemical"", ""Electrical"", ""Chemical"", ""Chemical"", ""Electrical"", ""Electrical"", ""Electrical"", ""Chemical"", ""Electrical"", ""Electrical"", ""Chemical"", ""Mechanical"", ""Mechanical"", ""Chemical"", ""Mechanical"", ""Chemical""]",{},"{""min_length"": 8, ""max_length"": 10, ""avg_length"": 9.272, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 1000, ""alnum_only_count"": 1000, ""email_like_count"": 0}",{},{}
