db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5432,ehs_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion date, and status. It stores information about the staff member's learning history and progress. This table is typically used in analytics and business workflows to track staff development, identify training needs, and optimize learning programs.",1000,learning_pk,integer,numeric,"The learning_pk column represents a unique identifier for each learning record, serving as a primary key. It stores integer values and is used to track and reference individual learning records. This column is crucial in analytics and business workflows for identifying and linking related learning records.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion date, and status. It stores information about the staff member's learning history and progress. This table is typically used in analytics and business workflows to track staff development, identify training needs, and optimize learning programs.",1000,staff_fk,integer,numeric,"The staff_fk column represents the foreign key referencing the staff table, linking each learning record to the corresponding staff member. It stores integer values and is used to establish relationships between learning records and staff members. This column is essential in analytics and business workflows for understanding staff-specific learning patterns and trends.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion date, and status. It stores information about the staff member's learning history and progress. This table is typically used in analytics and business workflows to track staff development, identify training needs, and optimize learning programs.",1000,course_name,character varying,text,"The course_name column represents the name of each course completed by staff members, storing character varying values. It is used to track and analyze course completion and identify training needs. This column is crucial in analytics and business workflows for understanding staff development and optimizing learning programs.",1000,1000,0,0.0,30,3.0,970,4.843856,"[{""value"": ""Course_3"", ""count"": 34}, {""value"": ""Course_8"", ""count"": 34}, {""value"": ""Course_4"", ""count"": 34}]","[""Course_1"", ""Course_2"", ""Course_3"", ""Course_4"", ""Course_5"", ""Course_6"", ""Course_7"", ""Course_8"", ""Course_9"", ""Course_10"", ""Course_11"", ""Course_12"", ""Course_13"", ""Course_14"", ""Course_15"", ""Course_16"", ""Course_17"", ""Course_18"", ""Course_19"", ""Course_20""]",{},"{""min_length"": 8, ""max_length"": 9, ""avg_length"": 8.661, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion date, and status. It stores information about the staff member's learning history and progress. This table is typically used in analytics and business workflows to track staff development, identify training needs, and optimize learning programs.",1000,course_dt,date,datetime,"The course_dt column represents the date of each course completion, storing date values. It is used to track and analyze course completion frequency and timing. This column is essential in analytics and business workflows for identifying patterns and trends in learning data.",1000,1000,0,0.0,365,36.5,635,5.643856,"[{""value"": ""2025-11-24"", ""count"": 3}, {""value"": ""2025-10-22"", ""count"": 3}, {""value"": ""2025-05-22"", ""count"": 3}]","[""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03"", ""2026-01-02""]",{},{},"{""min_date"": ""2025-01-23"", ""max_date"": ""2026-01-22"", ""range_days"": 364, ""weekday_distribution"": {""Thursday"": 144, ""Tuesday"": 143, ""Wednesday"": 143, ""Sunday"": 143, ""Monday"": 143, ""Saturday"": 142, ""Friday"": 142}, ""most_common_weekday"": ""Thursday"", ""month_distribution"": {""5"": 93, ""10"": 93, ""7"": 93, ""8"": 93, ""12"": 93, ""11"": 90, ""6"": 90, ""9"": 90, ""1"": 83, ""4"": 64, ""3"": 62, ""2"": 56}, ""most_common_month"": 5, ""weekend_count"": 285}",{}
postgres,localhost,5432,ehs_client,public,6,30,5,learning_records,"The learning_records table represents a record of courses completed by staff members, including the course name, completion date, and status. It stores information about the staff member's learning history and progress. This table is typically used in analytics and business workflows to track staff development, identify training needs, and optimize learning programs.",1000,completion_status,character varying,text,"The completion_status column represents the status of each course completion, storing character varying values. It is used to track and analyze course completion and identify areas for improvement. This column is crucial in analytics and business workflows for understanding staff learning progress and making informed decisions.",1000,1000,0,0.0,2,0.2,998,1.0,"[{""value"": ""OPEN"", ""count"": 500}, {""value"": ""DONE"", ""count"": 500}]","[""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE"", ""OPEN"", ""DONE""]",{},"{""min_length"": 4, ""max_length"": 4, ""avg_length"": 4.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 1000, ""alnum_only_count"": 1000, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents a record of organizational units within the organization, including their titles, site affiliations, and heads. It stores information about the structure and hierarchy of the organization. This table is crucial in analytics and business workflows for understanding the organizational landscape, identifying areas for improvement, and making informed decisions.",1000,unit_pk,integer,numeric,"The unit_pk column represents a unique identifier for each organizational unit, serving as a primary key. It stores integer values and is used to track and reference individual units. This column is essential in analytics and business workflows for identifying and linking related units.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents a record of organizational units within the organization, including their titles, site affiliations, and heads. It stores information about the structure and hierarchy of the organization. This table is crucial in analytics and business workflows for understanding the organizational landscape, identifying areas for improvement, and making informed decisions.",1000,unit_title,character varying,text,"The unit_title column represents the title of each organizational unit, storing character varying values. It is used to track and analyze unit structure and hierarchy. This column is crucial in analytics and business workflows for understanding the organizational landscape and identifying areas for improvement.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Unit_133"", ""count"": 1}, {""value"": ""Unit_431"", ""count"": 1}, {""value"": ""Unit_892"", ""count"": 1}]","[""Unit_1"", ""Unit_2"", ""Unit_3"", ""Unit_4"", ""Unit_5"", ""Unit_6"", ""Unit_7"", ""Unit_8"", ""Unit_9"", ""Unit_10"", ""Unit_11"", ""Unit_12"", ""Unit_13"", ""Unit_14"", ""Unit_15"", ""Unit_16"", ""Unit_17"", ""Unit_18"", ""Unit_19"", ""Unit_20""]",{},"{""min_length"": 6, ""max_length"": 9, ""avg_length"": 7.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents a record of organizational units within the organization, including their titles, site affiliations, and heads. It stores information about the structure and hierarchy of the organization. This table is crucial in analytics and business workflows for understanding the organizational landscape, identifying areas for improvement, and making informed decisions.",1000,site_fk,integer,numeric,"The site_fk column represents the foreign key referencing the site_master table, linking each unit to the corresponding site. It stores integer values and is used to establish relationships between units and sites. This column is essential in analytics and business workflows for understanding site-specific unit performance and trends.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents a record of organizational units within the organization, including their titles, site affiliations, and heads. It stores information about the structure and hierarchy of the organization. This table is crucial in analytics and business workflows for understanding the organizational landscape, identifying areas for improvement, and making informed decisions.",1000,unit_head,character varying,text,"The unit_head column represents the head of each organizational unit, storing character varying values. It is used to track and analyze unit leadership and identify areas for improvement. This column is crucial in analytics and business workflows for understanding unit performance and making informed decisions.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Head_75"", ""count"": 1}, {""value"": ""Head_30"", ""count"": 1}, {""value"": ""Head_161"", ""count"": 1}]","[""Head_1"", ""Head_2"", ""Head_3"", ""Head_4"", ""Head_5"", ""Head_6"", ""Head_7"", ""Head_8"", ""Head_9"", ""Head_10"", ""Head_11"", ""Head_12"", ""Head_13"", ""Head_14"", ""Head_15"", ""Head_16"", ""Head_17"", ""Head_18"", ""Head_19"", ""Head_20""]",{},"{""min_length"": 6, ""max_length"": 9, ""avg_length"": 7.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents a record of organizational units within the organization, including their titles, site affiliations, and heads. It stores information about the structure and hierarchy of the organization. This table is crucial in analytics and business workflows for understanding the organizational landscape, identifying areas for improvement, and making informed decisions.",1000,created_on,timestamp without time zone,datetime,"The created_on column represents the date of creation for each organizational unit, storing timestamp values. It is used to track and analyze unit creation frequency and timing. This column is essential in analytics and business workflows for identifying patterns and trends in unit data.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""2024-10-31T09:48:33.118704"", ""count"": 1}, {""value"": ""2025-05-08T09:48:33.118704"", ""count"": 1}, {""value"": ""2025-09-02T09:48:33.118704"", ""count"": 1}]","[""2026-01-21T09:48:33.118704"", ""2026-01-20T09:48:33.118704"", ""2026-01-19T09:48:33.118704"", ""2026-01-18T09:48:33.118704"", ""2026-01-17T09:48:33.118704"", ""2026-01-16T09:48:33.118704"", ""2026-01-15T09:48:33.118704"", ""2026-01-14T09:48:33.118704"", ""2026-01-13T09:48:33.118704"", ""2026-01-12T09:48:33.118704"", ""2026-01-11T09:48:33.118704"", ""2026-01-10T09:48:33.118704"", ""2026-01-09T09:48:33.118704"", ""2026-01-08T09:48:33.118704"", ""2026-01-07T09:48:33.118704"", ""2026-01-06T09:48:33.118704"", ""2026-01-05T09:48:33.118704"", ""2026-01-04T09:48:33.118704"", ""2026-01-03T09:48:33.118704"", ""2026-01-02T09:48:33.118704""]",{},{},"{""min_date"": ""2023-04-28T09:48:33.118704"", ""max_date"": ""2026-01-21T09:48:33.118704"", ""range_days"": null, ""weekday_distribution"": {""Monday"": 143, ""Wednesday"": 143, ""Friday"": 143, ""Tuesday"": 143, ""Saturday"": 143, ""Sunday"": 143, ""Thursday"": 142}, ""most_common_weekday"": ""Monday"", ""month_distribution"": {""8"": 93, ""10"": 93, ""7"": 93, ""12"": 93, ""5"": 93, ""6"": 90, ""9"": 90, ""11"": 90, ""1"": 83, ""4"": 63, ""3"": 62, ""2"": 57}, ""most_common_month"": 8, ""weekend_count"": 286}",{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table represents a record of sites within the organization, including their titles, locations, and creation dates. It stores information about the organization's physical presence and infrastructure. This table is typically used in analytics and business workflows to track site performance, identify trends, and optimize resource allocation.",1000,site_pk,integer,numeric,"The site_pk column represents a unique identifier for each site, serving as a primary key. It stores integer values and is used to track and reference individual sites. This column is crucial in analytics and business workflows for identifying and linking related sites.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table represents a record of sites within the organization, including their titles, locations, and creation dates. It stores information about the organization's physical presence and infrastructure. This table is typically used in analytics and business workflows to track site performance, identify trends, and optimize resource allocation.",1000,site_title,character varying,text,"The site_title column represents the title of each site, storing character varying values. It is used to track and analyze site structure and hierarchy. This column is essential in analytics and business workflows for understanding the organizational landscape and identifying areas for improvement.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Site_996"", ""count"": 1}, {""value"": ""Site_666"", ""count"": 1}, {""value"": ""Site_158"", ""count"": 1}]","[""Site_1"", ""Site_2"", ""Site_3"", ""Site_4"", ""Site_5"", ""Site_6"", ""Site_7"", ""Site_8"", ""Site_9"", ""Site_10"", ""Site_11"", ""Site_12"", ""Site_13"", ""Site_14"", ""Site_15"", ""Site_16"", ""Site_17"", ""Site_18"", ""Site_19"", ""Site_20""]",{},"{""min_length"": 6, ""max_length"": 9, ""avg_length"": 7.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table represents a record of sites within the organization, including their titles, locations, and creation dates. It stores information about the organization's physical presence and infrastructure. This table is typically used in analytics and business workflows to track site performance, identify trends, and optimize resource allocation.",1000,nation,character varying,text,"The nation column represents the nation associated with each site, storing character varying values. It is used to track and analyze site location and identify areas for improvement. This column is crucial in analytics and business workflows for understanding site performance and making informed decisions.",1000,1000,0,0.0,1,0.1,999,0.0,"[{""value"": ""USA"", ""count"": 1000}]","[""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA""]",{},"{""min_length"": 3, ""max_length"": 3, ""avg_length"": 3.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 1000, ""alnum_only_count"": 1000, ""email_like_count"": 0}",{},{}
