db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5433,ashween_master,public,6,30,5,incidents,"The incidents table represents a record of workplace incidents, including the employee involved, the incident date, type, and severity. It stores records of incidents that have occurred, which are critical for maintaining a safe working environment and complying with regulatory requirements. In analytics and business workflows, this table is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,incident_id,integer,numeric,"The incident_id column represents a unique identifier for each incident, allowing for efficient retrieval and manipulation of incident data. It stores integer values that are essential for incident management and analytics. In analytics and business workflows, this column is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,incidents,"The incidents table represents a record of workplace incidents, including the employee involved, the incident date, type, and severity. It stores records of incidents that have occurred, which are critical for maintaining a safe working environment and complying with regulatory requirements. In analytics and business workflows, this table is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,emp_id,integer,numeric,"The emp_id column represents a foreign key that links each incident to the employee involved, allowing for efficient retrieval and manipulation of employee-specific incident data. It stores integer values that are essential for incident management and analytics. In analytics and business workflows, this column is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,incidents,"The incidents table represents a record of workplace incidents, including the employee involved, the incident date, type, and severity. It stores records of incidents that have occurred, which are critical for maintaining a safe working environment and complying with regulatory requirements. In analytics and business workflows, this table is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,incident_date,date,datetime,"The incident_date column stores the date when each incident occurred, which is a critical piece of information for understanding the company's incident history and identifying trends. It represents a date value that is essential for incident management and analytics. In analytics and business workflows, this column is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,1000,0,0.0,365,36.5,635,5.643856,"[{""value"": ""2025-11-24"", ""count"": 3}, {""value"": ""2025-10-22"", ""count"": 3}, {""value"": ""2025-05-22"", ""count"": 3}]","[""2026-01-22"", ""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03""]",{},{},"{""min_date"": ""2025-01-24"", ""max_date"": ""2026-01-23"", ""range_days"": 364, ""weekday_distribution"": {""Friday"": 144, ""Thursday"": 143, ""Tuesday"": 143, ""Monday"": 143, ""Wednesday"": 143, ""Saturday"": 142, ""Sunday"": 142}, ""most_common_weekday"": ""Friday"", ""month_distribution"": {""5"": 93, ""10"": 93, ""7"": 93, ""8"": 93, ""12"": 93, ""11"": 90, ""6"": 90, ""9"": 90, ""1"": 84, ""4"": 63, ""3"": 62, ""2"": 56}, ""most_common_month"": 5, ""weekend_count"": 284}",{}
postgres,localhost,5433,ashween_master,public,6,30,5,incidents,"The incidents table represents a record of workplace incidents, including the employee involved, the incident date, type, and severity. It stores records of incidents that have occurred, which are critical for maintaining a safe working environment and complying with regulatory requirements. In analytics and business workflows, this table is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,incident_type,character varying,text,"The incident_type column stores the type of each incident, which is a critical piece of information for understanding the company's incident history and identifying trends. It represents a character varying value that is essential for incident management and analytics. In analytics and business workflows, this column is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,1000,0,0.0,10,1.0,990,3.321928,"[{""value"": ""Type_6"", ""count"": 100}, {""value"": ""Type_4"", ""count"": 100}, {""value"": ""Type_7"", ""count"": 100}]","[""Type_1"", ""Type_2"", ""Type_3"", ""Type_4"", ""Type_5"", ""Type_6"", ""Type_7"", ""Type_8"", ""Type_9"", ""Type_0"", ""Type_1"", ""Type_2"", ""Type_3"", ""Type_4"", ""Type_5"", ""Type_6"", ""Type_7"", ""Type_8"", ""Type_9"", ""Type_0""]",{},"{""min_length"": 6, ""max_length"": 6, ""avg_length"": 6.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,incidents,"The incidents table represents a record of workplace incidents, including the employee involved, the incident date, type, and severity. It stores records of incidents that have occurred, which are critical for maintaining a safe working environment and complying with regulatory requirements. In analytics and business workflows, this table is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,severity,integer,numeric,"The severity column stores the severity level of each incident, which is a critical piece of information for understanding the company's incident history and identifying trends. It represents an integer value that is essential for incident management and analytics. In analytics and business workflows, this column is often used to identify trends and patterns in workplace incidents, track incident rates, and implement measures to prevent future incidents.",1000,1000,0,0.0,5,0.5,995,2.321928,"[{""value"": 1, ""count"": 200}, {""value"": 3, ""count"": 200}, {""value"": 5, ""count"": 200}]","[2, 3, 4, 5, 1, 2, 3, 4, 5, 1, 2, 3, 4, 5, 1, 2, 3, 4, 5, 1]","{""min"": 1, ""max"": 5, ""avg"": 3.0, ""sum"": 3000.0, ""stddev"": 1.414213562373095, ""p25"": 2.0, ""median"": 3.0, ""p75"": 4.0, ""iqr"": 2.0, ""range"": 4.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,inspections,"The inspections table stores information about regular inspections conducted at various locations, including the inspection date, location, inspector, and score. It represents the quality control and assurance processes of the company, storing records of inspection results that are essential for maintaining high standards of quality and compliance. In analytics and business workflows, this table is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,inspection_id,integer,numeric,"The inspection_id column represents a unique identifier for each inspection, allowing for efficient retrieval and manipulation of inspection data. It stores integer values that are essential for quality control and assurance. In analytics and business workflows, this column is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,inspections,"The inspections table stores information about regular inspections conducted at various locations, including the inspection date, location, inspector, and score. It represents the quality control and assurance processes of the company, storing records of inspection results that are essential for maintaining high standards of quality and compliance. In analytics and business workflows, this table is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,location_id,integer,numeric,"The location_id column represents a foreign key that links each inspection to its corresponding location, allowing for efficient retrieval and manipulation of location-specific inspection data. It stores integer values that are essential for quality control and assurance. In analytics and business workflows, this column is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,inspections,"The inspections table stores information about regular inspections conducted at various locations, including the inspection date, location, inspector, and score. It represents the quality control and assurance processes of the company, storing records of inspection results that are essential for maintaining high standards of quality and compliance. In analytics and business workflows, this table is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,inspection_date,date,datetime,"The inspection_date column stores the date when each inspection was conducted, which is a critical piece of information for understanding the company's quality control and assurance processes. It represents a date value that is essential for quality control and assurance. In analytics and business workflows, this column is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,1000,0,0.0,365,36.5,635,5.643856,"[{""value"": ""2025-11-24"", ""count"": 3}, {""value"": ""2025-10-22"", ""count"": 3}, {""value"": ""2025-05-22"", ""count"": 3}]","[""2026-01-22"", ""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03""]",{},{},"{""min_date"": ""2025-01-24"", ""max_date"": ""2026-01-23"", ""range_days"": 364, ""weekday_distribution"": {""Friday"": 144, ""Thursday"": 143, ""Tuesday"": 143, ""Monday"": 143, ""Wednesday"": 143, ""Saturday"": 142, ""Sunday"": 142}, ""most_common_weekday"": ""Friday"", ""month_distribution"": {""5"": 93, ""10"": 93, ""7"": 93, ""8"": 93, ""12"": 93, ""11"": 90, ""6"": 90, ""9"": 90, ""1"": 84, ""4"": 63, ""3"": 62, ""2"": 56}, ""most_common_month"": 5, ""weekend_count"": 284}",{}
postgres,localhost,5433,ashween_master,public,6,30,5,inspections,"The inspections table stores information about regular inspections conducted at various locations, including the inspection date, location, inspector, and score. It represents the quality control and assurance processes of the company, storing records of inspection results that are essential for maintaining high standards of quality and compliance. In analytics and business workflows, this table is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,inspector_name,character varying,text,"The inspector_name column stores the name of the inspector who conducted each inspection, which is a critical piece of information for understanding the company's quality control and assurance processes. It represents a character varying value that is essential for quality control and assurance. In analytics and business workflows, this column is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,1000,0,0.0,50,5.0,950,5.643856,"[{""value"": ""Inspector_18"", ""count"": 20}, {""value"": ""Inspector_10"", ""count"": 20}, {""value"": ""Inspector_23"", ""count"": 20}]","[""Inspector_1"", ""Inspector_2"", ""Inspector_3"", ""Inspector_4"", ""Inspector_5"", ""Inspector_6"", ""Inspector_7"", ""Inspector_8"", ""Inspector_9"", ""Inspector_10"", ""Inspector_11"", ""Inspector_12"", ""Inspector_13"", ""Inspector_14"", ""Inspector_15"", ""Inspector_16"", ""Inspector_17"", ""Inspector_18"", ""Inspector_19"", ""Inspector_20""]",{},"{""min_length"": 11, ""max_length"": 12, ""avg_length"": 11.8, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5433,ashween_master,public,6,30,5,inspections,"The inspections table stores information about regular inspections conducted at various locations, including the inspection date, location, inspector, and score. It represents the quality control and assurance processes of the company, storing records of inspection results that are essential for maintaining high standards of quality and compliance. In analytics and business workflows, this table is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,score,integer,numeric,"The score column stores the inspection score for each location, which is a critical piece of information for understanding the company's quality control and assurance processes. It represents an integer value that is essential for quality control and assurance. In analytics and business workflows, this column is often used to track inspection trends, identify areas for improvement, and ensure compliance with regulatory requirements.",1000,1000,0,0.0,100,10.0,900,5.643856,"[{""value"": 27, ""count"": 10}, {""value"": 23, ""count"": 10}, {""value"": 55, ""count"": 10}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 100, ""avg"": 50.5, ""sum"": 50500.0, ""stddev"": 28.86607004772212, ""p25"": 25.75, ""median"": 50.5, ""p75"": 75.25, ""iqr"": 49.5, ""range"": 99.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
